park,season,comb_score,tot_outs_played,rpop,factor
NYC17,1964,659,4425,0.1489265536723164,0.8917305100015164
NYC17,1965,630,4425,0.1423728813559322,0.8524889549331643
NYC17,1966,645,4317,0.14940931202223767,0.894621131848108
NYC17,1967,561,4142,0.13544181554804444,0.8109876732925436
NYC17,1968,490,4500,0.10888888888888888,0.6519961821988831
NYC17,1969,582,4458,0.13055181695827725,0.7817077307380791
NYC17,1970,688,4432,0.1552346570397112,0.9295016669526552
NYC17,1971,521,4304,0.12105018587360594,0.724814623873986
NYC17,1972,518,4274,0.12119794103883949,0.7256993404379574
NYC17,1973,597,4401,0.1356509884117246,0.8122401418403514
NYC17,1974,1197,8540,0.14016393442622951,0.8392623991335574
NYC17,1975,1206,8503,0.14183229448429965,0.8492520720882039
NYC17,1976,501,4360,0.11490825688073394,0.6880384725554118
NYC17,1977,579,4305,0.13449477351916375,0.8053170507569223
NYC17,1978,632,4335,0.14579008073817762,0.872950188156968
NYC17,1979,617,4490,0.1374164810690423,0.8228114176061083
NYC17,1980,642,4547,0.14119199472179458,0.8454181363682595
NYC17,1981,393,2759,0.14244291409931134,0.852908291394194
NYC17,1982,664,4345,0.152819332566168,0.9150393801978641
NYC17,1983,629,4495,0.1399332591768632,0.8378811803200558
NYC17,1984,663,4283,0.15479803875787998,0.9268873189164412
NYC17,1985,598,4377,0.13662325793922778,0.8180618195750488
NYC17,1986,630,4316,0.1459684893419833,0.8740184489293911
NYC17,1987,742,4308,0.17223769730733518,1.03131111191427
NYC17,1988,528,4276,0.1234798877455566,0.739362998465353
NYC17,1989,606,4315,0.14044032444959445,0.840917345215482
NYC17,1990,677,4285,0.15799299883313886,0.946017845387992
NYC17,1991,671,4350,0.1542528735632184,0.9236230223549273
NYC17,1992,593,4374,0.13557384545038867,0.8117782313847689
NYC17,1993,689,4329,0.15915915915915915,0.9530004869426587
NYC17,1994,506,2868,0.17642956764295675,1.056410857930476
NYC17,1995,599,3882,0.15430190623390005,0.9239166162598121
NYC17,1996,685,4414,0.1551880380607159,0.9292225255578527
NYC17,1997,737,4351,0.16938634796598484,1.0142380303203091
NYC17,1998,664,4411,0.15053275901156202,0.9013480179006393
NYC17,1999,741,4329,0.17117117117117117,1.0249250519949349
NYC17,2000,711,4254,0.16713681241184766,1.0007684412007554
NYC17,2001,632,4354,0.14515388148828665,0.8691408051585798
NYC17,2002,660,4425,0.14915254237288136,0.8930836670728389
NYC17,2003,685,4260,0.1607981220657277,0.9628141379841224
NYC17,2004,698,4384,0.15921532846715328,0.9533368130338018
NYC17,2005,675,4330,0.1558891454965358,0.9334205606019265
NYC17,2006,742,4411,0.1682158240761732,1.0072292609672806
NYC17,2007,736,4251,0.1731357327687603,1.0366882968438162
NYC17,2008,736,4393,0.16753926701570682,1.0031782266977154
NYC20,2009,693,4318,0.1604909680407596,0.9609749856732694
NYC20,2010,615,4290,0.14335664335664336,0.8583794463800053
NYC20,2011,695,4389,0.15835042150831624,0.9481579923031171
NYC20,2012,634,4313,0.14699744957106423,0.8801795747140413
NYC20,2013,605,4506,0.1342654238792721,0.8039437693218382
NYC20,2014,572,4371,0.13086250285975748,0.7835680309367048
NYC20,2015,603,4401,0.13701431492842536,0.8204033593462846
NYC20,2016,640,4346,0.14726184997699032,0.8817627303233483
NYC20,2017,743,4446,0.16711650922177237,1.0006468713826533
NYC20,2018,584,4392,0.13296903460837886,0.7961813533040893
NYC20,2019,718,4296,0.16713221601489758,1.0007409192626227
NYC20,2020,277,1439,0.19249478804725503,1.152604900101981
NYC20,2021,502,3349,0.14989549119140042,0.897532236602627
NYC20,2022,642,4267,0.15045699554722286,0.9008943674868704
NYC21,2009,819,4370,0.1874141876430206,1.1221836872432558
NYC21,2010,833,4203,0.19819176778491554,1.1867168198480742
NYC21,2011,809,4312,0.18761595547309834,1.123391816522961
NYC21,2012,727,4247,0.17117965622792558,1.024975858139309
NYC21,2013,685,4228,0.1620151371807001,0.9701012837777582
NYC21,2014,627,4321,0.1451052996991437,0.8688499110061204
NYC21,2015,739,4396,0.1681073703366697,1.0065798703377773
NYC21,2016,703,4272,0.16455992509363296,0.985338761363108
NYC21,2017,766,4282,0.17888836992059784,1.0711334776041854
NYC21,2018,793,4270,0.18571428571428572,1.1120051503975121
NYC21,2019,736,4137,0.17790669567319314,1.0652554870396576
NYC21,2020,254,1310,0.19389312977099238,1.160977778864813
NYC21,2021,636,3970,0.1602015113350126,0.9592417999553814
NYC21,2022,682,4294,0.15882626921285514,0.9510072351398592
OAK01,1968,550,4476,0.1228775692582663,0.7357564839881798
OAK01,1969,645,4469,0.1443275900648915,0.864193203443339
OAK01,1970,602,4275,0.1408187134502924,0.8431830326181045
OAK01,1971,620,4351,0.14249597793610663,0.8532260227932044
OAK01,1972,497,4222,0.1177167219327333,0.7048547750305988
OAK01,1973,566,4332,0.1306555863342567,0.782329072710232
OAK01,1974,610,4304,0.14172862453531598,0.8486313254570661
OAK01,1975,613,4308,0.14229340761374187,0.8520130884143496
OAK01,1976,637,4416,0.1442481884057971,0.8637177685379225
OAK01,1977,649,4441,0.1461382571492907,0.8750349710314547
OAK01,1978,611,4360,0.14013761467889907,0.8391048038550033
OAK01,1979,633,4363,0.1450836580334632,0.8687203267708132
OAK01,1980,614,4358,0.1408903166590179,0.8436117725859617
OAK01,1981,417,3117,0.13378248315688163,0.801052055479958
OAK01,1982,726,4467,0.16252518468770988,0.9731553054571398
OAK01,1983,715,4434,0.16125394677492105,0.9655434887303611
OAK01,1984,700,4328,0.16173752310536044,0.9684390084152937
OAK01,1985,695,4332,0.16043397968605724,0.9606337553597372
OAK01,1986,712,4448,0.16007194244604317,0.9584659777222606
OAK01,1987,714,4326,0.1650485436893204,0.9882644727207165
OAK01,1988,656,4379,0.1498058917561087,0.8969957402683042
OAK01,1989,654,4303,0.15198698582384382,0.9100555209281198
OAK01,1990,565,4338,0.1302443522360535,0.7798667180590418
OAK01,1991,708,4346,0.16290842153704557,0.9754500204202042
OAK01,1992,691,4343,0.15910660833525214,0.9526858273212006
OAK01,1993,720,4354,0.16536518144235185,0.9901604109401541
OAK01,1994,503,2999,0.16772257419139713,1.0042758187471823
OAK01,1995,673,3855,0.17457846952010375,1.0453270006031485
OAK01,1996,809,3991,0.20270608869957404,1.2137473096584837
OAK01,1997,887,4411,0.2010881886193607,1.2040597769244987
OAK01,1998,769,4329,0.17763917763917764,1.0636536639461605
OAK01,1999,848,4229,0.20052021754551905,1.2006589251431747
OAK01,2000,844,4331,0.194874163010852,1.1668519312556171
OAK01,2001,733,4401,0.16655305612360827,0.9972730719748368
OAK01,2002,750,4242,0.1768033946251768,1.058649229243633
OAK01,2003,657,4331,0.1516970676518125,0.9083195720793134
OAK01,2004,772,4401,0.17541467848216313,1.0503339857634024
OAK01,2005,736,4333,0.1698592199399954,1.0170694553157311
OAK01,2006,718,4326,0.1659731853906611,0.9938009683662106
OAK01,2007,681,4391,0.15508995672967432,0.928635242006366
OAK01,2008,626,4275,0.1464327485380117,0.876798303021484
OAK01,2009,750,4311,0.17397355601948503,1.041704947912663
OAK01,2010,630,4284,0.14705882352941177,0.88054706479441
OAK01,2011,644,4303,0.1496630257959563,0.8961402988955799
OAK01,2012,612,4294,0.1425244527247322,0.8533965218557095
OAK01,2013,655,4425,0.1480225988700565,0.8863178817162265
OAK01,2014,658,4338,0.15168280313508528,0.9082341601466362
OAK01,2015,691,4361,0.15844989681265764,0.9487536225764672
OAK01,2016,641,4329,0.14807114807114807,0.8866085807405577
OAK01,2017,821,4343,0.18903983421597972,1.131917603807099
OAK01,2018,679,4418,0.15368945224083297,0.9202494132115776
OAK01,2019,692,4273,0.16194710975895155,0.969693954621244
OAK01,2020,206,1504,0.13696808510638298,0.820126548114368
OAK01,2021,662,4221,0.1568348732527837,0.9390833136409656
OAK01,2022,647,4304,0.1503252788104089,0.9001056845421668
OMA01,2019,10,51,0.19607843137254902,1.0
PHI09,1920,713,4101,0.17386003413801512,1.041025210667939
PHI09,1921,794,4062,0.19547021171836534,1.1704209040467697
PHI09,1922,957,4168,0.22960652591170824,1.3748195966545351
PHI09,1923,1015,4069,0.24944703858441877,1.4936190320007416
PHI09,1924,822,3970,0.2070528967254408,1.2397747791876157
PHI09,1925,1024,4060,0.2522167487684729,1.5102032811764619
PHI09,1926,845,3991,0.21172638436482086,1.2677583147854372
PHI09,1927,673,3476,0.19361334867663982,1.1593025279991767
PHI09,1928,881,4061,0.2169416399901502,1.298985805410084
PHI09,1929,1080,3985,0.2710163111668758,1.6227697977039266
PHI09,1930,1179,4063,0.29017967019443763,1.7375146265985095
PHI09,1931,814,4014,0.2027902341803687,1.214251149240164
PHI09,1932,922,4021,0.22929619497637405,1.3729614218938158
PHI09,1933,789,3801,0.20757695343330704,1.2429126840397182
PHI09,1934,748,3620,0.20662983425414364,1.237241599549803
PHI09,1935,903,4090,0.22078239608801956,1.3219831776683606
PHI09,1936,907,4169,0.21755816742624132,1.3026773990947478
PHI09,1937,848,3807,0.22274757026530076,1.3337500904729407
PHI09,1938,330,1508,0.21883289124668434,1.3103100884606471
PHI11,1920,649,4131,0.15710481723553618,0.9406996626363325
PHI11,1921,817,4224,0.1934185606060606,1.1581361915652992
PHI11,1922,800,4023,0.19885657469550086,1.1906974975097167
PHI11,1923,705,4050,0.17407407407407408,1.0423068218825682
PHI11,1924,712,3898,0.18265777321703439,1.0937036092633698
PHI11,1925,779,4089,0.19051112741501589,1.1407272955805694
PHI11,1926,675,3801,0.17758484609313338,1.0633283418590744
PHI11,1927,851,4776,0.1781825795644891,1.0669074025444496
PHI11,1928,711,4081,0.17422200441068367,1.0431925873236985
PHI11,1929,769,3819,0.20136161298769312,1.2056969654943517
PHI11,1930,793,3951,0.20070868134649456,1.2017873936212038
PHI11,1931,732,3868,0.1892450879007239,1.1331466054086492
PHI11,1932,978,4135,0.23651753325272068,1.4162007738110627
PHI11,1933,773,3888,0.19881687242798354,1.190459771446846
PHI11,1934,750,3859,0.1943508681005442,1.1637185878340222
PHI11,1935,775,3858,0.20088128564022809,1.202820899809886
PHI11,1936,886,4032,0.2197420634920635,1.315753957334663
PHI11,1937,728,4106,0.17730150998538724,1.0616318045684967
PHI11,1938,1217,6234,0.1952197625922361,1.1689212847950945
PHI11,1939,1517,7979,0.19012407569870912,1.13840973826209
PHI11,1940,1346,8029,0.16764229667455474,1.0037951394507754
PHI11,1941,1422,8077,0.17605546613841772,1.0541708428545284
PHI11,1942,1173,8148,0.14396170839469807,0.8620024064342331
PHI11,1943,1215,8458,0.14365098131946086,0.8601418596986775
PHI11,1944,1211,8797,0.13766056610208025,0.8242729304500406
PHI11,1945,1235,8354,0.14783337323437873,0.885184851585283
PHI11,1946,1220,8096,0.15069169960474307,0.9022997096756947
PHI11,1947,1227,8079,0.1518752320831786,0.9093863708155265
PHI11,1948,1315,8003,0.1643133824815694,0.9838625332239926
PHI11,1949,1318,7916,0.16649823143001516,0.9969447970582895
PHI11,1950,1318,8194,0.1608494020014645,0.9631211878830145
PHI11,1951,1387,8287,0.1673705804271751,1.002168178630983
PHI11,1952,1369,8157,0.16783131053083242,1.0049269015059608
PHI11,1953,1411,8283,0.17034890740070022,1.020001566737825
PHI11,1954,1329,8168,0.16270812928501469,0.9742507264887416
PHI11,1955,660,3980,0.1658291457286432,0.9929384991953045
PHI11,1956,672,4143,0.16220130340333092,0.971215994999888
PHI11,1957,621,4189,0.14824540463117689,0.8876519802372486
PHI11,1958,707,4208,0.1680133079847909,1.0060166513083664
PHI11,1959,662,4034,0.16410510659395142,0.9826154355177283
PHI11,1960,662,4131,0.16025175502299685,0.9595426450928385
PHI11,1961,657,4236,0.15509915014164305,0.9286902895834527
PHI11,1962,680,4207,0.16163536962205846,0.9678273419561092
PHI11,1963,604,4244,0.1423185673892554,0.8521637381064091
PHI11,1964,650,4355,0.14925373134328357,0.893689558298804
PHI11,1965,612,4332,0.14127423822714683,0.8459105874534665
PHI11,1966,673,4398,0.15302410186448387,0.91626548142909
PHI11,1967,610,4315,0.1413673232908459,0.8464679547548581
PHI11,1968,568,4258,0.13339596054485675,0.7987376662897908
PHI11,1969,695,4291,0.16196690748077372,0.9698124978369568
PHI11,1970,630,4380,0.14383561643835616,0.8612474031002859
PHI12,1971,649,4432,0.14643501805054152,0.8768118922271413
PHI12,1972,562,4308,0.13045496750232127,0.7811278233097301
PHI12,1973,737,4377,0.16838016906557002,1.0082133127538644
PHI12,1974,715,4348,0.16444342226310948,0.9846411750299957
PHI12,1975,727,4348,0.1672033118675253,1.0011666213242054
PHI12,1976,694,4243,0.16356351637991987,0.9793725449393776
PHI12,1977,735,4222,0.1740881099005211,1.0423908644818716
PHI12,1978,684,4355,0.15706084959816302,0.9404363967328954
PHI12,1979,674,4321,0.15598241147882436,0.9339790111931822
PHI12,1980,732,4458,0.1641991924629879,0.9831787953612955
PHI12,1981,556,2935,0.18943781942078364,1.1343006277937666
PHI12,1982,603,4279,0.14092077588221547,0.8437941538871228
PHI12,1983,671,4396,0.15263876251137398,0.9139581772620414
PHI12,1984,721,4307,0.16740190387740886,1.0023557346816887
PHI12,1985,688,4381,0.15704177128509472,0.9403221611353955
PHI12,1986,751,4224,0.1777935606060606,1.0645780659308932
PHI12,1987,758,4375,0.17325714285714286,1.0374152664631557
PHI12,1988,681,4296,0.1585195530726257,0.9491707047602312
PHI12,1989,683,4246,0.16085727743758832,0.9631683437897215
PHI12,1990,678,4382,0.15472387037882246,0.9264432194267795
PHI12,1991,675,4525,0.14917127071823205,0.8931958071616225
PHI12,1992,700,4294,0.1630181648812296,0.9761071328414977
PHI12,1993,812,4390,0.18496583143507972,1.107523615710436
PHI12,1994,511,3193,0.16003758221108674,0.9582602382548122
PHI12,1995,691,3886,0.17781780751415338,1.064723249628403
PHI12,1996,692,4359,0.1587520073411333,0.9505625758422976
PHI12,1997,747,4356,0.17148760330578514,1.0268197590288533
PHI12,1998,809,4348,0.1860625574977001,1.1140905043346385
PHI12,1999,856,4330,0.1976905311778291,1.1837155553707392
PHI12,2000,789,4383,0.18001368925393565,1.0778715747284893
PHI12,2001,715,4358,0.164066085360257,0.9823817872947271
PHI12,2002,642,4307,0.14905967030415604,0.8925275751257201
PHI12,2003,705,4323,0.16308119361554477,0.9764845312570903
PHI13,2004,803,4364,0.18400549954170486,1.101773417186846
PHI13,2005,819,4247,0.19284200612196845,1.1546839447264017
PHI13,2006,862,4298,0.20055839925546767,1.2008875465330187
PHI13,2007,862,4256,0.2025375939849624,1.212738410479068
PHI13,2008,750,4360,0.1720183486238532,1.0299977134063052
PHI13,2009,765,4270,0.1791569086651054,1.0727414124263515
PHI13,2010,701,4357,0.16089052100068854,0.9633673969387178
PHI13,2011,620,4405,0.14074914869466515,0.8427664983367156
PHI13,2012,671,4343,0.15450149666129404,0.9251117078618314
PHI13,2013,695,4310,0.16125290023201855,0.9655372223244504
PHI13,2014,629,4506,0.13959165557035064,0.8358357535593987
PHI13,2015,731,4352,0.16796875,1.0057498505698652
PHI13,2016,642,4383,0.1464750171115674,0.8770513954064513
PHI13,2017,762,4381,0.17393289203378223,1.0414614633505397
PHI13,2018,707,4299,0.16445685043033265,0.9847215791359865
PHI13,2019,802,4365,0.18373424971363117,1.1001492491552793
PHI13,2020,252,1281,0.19672131147540983,1.1779121391348173
PHI13,2021,688,4095,0.16800976800976802,1.0059954549289787
PHI13,2022,723,4250,0.17011764705882354,1.0186168445541735
PHI17,1940,61,216,0.2824074074074074,1.0
PHO01,1998,751,4336,0.1732011070110701,1.037079739504634
PHO01,1999,768,4330,0.17736720554272517,1.0620251711737474
PHO01,2000,785,4312,0.18205009276437847,1.09006498883872
PHO01,2001,791,4313,0.1833990261998609,1.098142024603796
PHO01,2002,804,4321,0.18606803980560055,1.1141233308595229
PHO01,2003,769,4346,0.17694431661297744,1.0594930306541483
PHO01,2004,782,4368,0.17902930402930403,1.07197735159129
PHO01,2005,808,4379,0.18451701301667048,1.1048362166719357
PHO01,2006,832,4375,0.19017142857142857,1.1386932740070523
PHO01,2007,760,4306,0.17649790989317232,1.0568200721917118
PHO01,2008,758,4266,0.1776840131270511,1.0639221262954306
PHO01,2009,817,4345,0.18803222094361335,1.1258842976229746
PHO01,2010,793,4315,0.18377752027809965,1.1004083411813155
PHO01,2011,744,4325,0.17202312138728323,1.0300262913775442
PHO01,2012,767,4289,0.1788295640009326,1.0707813642205
PHO01,2013,681,4412,0.1543517679057117,0.9242151739913766
PHO01,2014,711,4249,0.167333490232996,1.0019460929319872
PHO01,2015,738,4371,0.16884008236101578,1.0109671448099444
PHO01,2016,904,4422,0.20443238353686116,1.2240838798516955
PHO01,2017,803,4296,0.18691806331471136,1.1192130336600083
PHO01,2018,687,4404,0.15599455040871935,0.9340516957069859
PHO01,2019,769,4423,0.1738638932851006,1.0410483181602823
PHO01,2020,278,1483,0.18745785569790965,1.1224451593306493
PHO01,2021,811,4343,0.1867372783790007,1.1181305440774147
PHO01,2022,713,4310,0.1654292343387471,0.9905439417515585
PIT06,1920,531,4219,0.1258592083432093,0.7536097040909352
PIT06,1921,636,4097,0.15523553819868197,0.9295069430858834
PIT06,1922,814,4164,0.19548511047070125,1.1705101136047114
PIT06,1923,697,4026,0.17312468951813215,1.0366221729507168
PIT06,1924,681,4138,0.16457225712904786,0.9854126021387032
PIT06,1925,823,4077,0.20186411577140054,1.2087058114828149
PIT06,1926,805,4076,0.19749754661432778,1.1825600178323357
PIT06,1927,748,4123,0.1814212951734174,1.0862999249018401
PIT06,1928,827,3962,0.2087329631499243,1.249834546587038
PIT06,1929,853,4073,0.20942794009329732,1.253995873958629
PIT06,1930,881,4042,0.21796140524492824,1.3050918742628281
PIT06,1931,664,4247,0.15634565575700493,0.936154016237278
PIT06,1932,690,4120,0.16747572815533981,1.0027977737901388
PIT06,1933,599,4039,0.1483040356523892,0.8880030463779625
PIT06,1934,768,4026,0.19076005961251863,1.1422178318883076
PIT06,1935,721,4032,0.17881944444444445,1.0707207711493139
PIT06,1936,712,4032,0.1765873015873016,1.057355324630113
PIT06,1937,688,4109,0.16743733268435143,1.0025678724590332
PIT06,1938,659,4152,0.15871868978805395,0.9503630796620207
PIT06,1939,693,4055,0.17090012330456228,1.0233020932520784
PIT06,1940,700,3836,0.18248175182481752,1.0926496424456182
PIT06,1941,630,3836,0.16423357664233576,0.9833846782010564
PIT06,1942,552,3761,0.14676947620313746,0.8788145340101827
PIT06,1943,655,4134,0.15844218674407354,0.9487074568442917
PIT06,1944,734,4165,0.17623049219687875,1.055218849892403
PIT06,1945,740,4153,0.17818444497953287,1.0669185721274912
PIT06,1946,635,4067,0.15613474305384806,0.934891130017768
PIT06,1947,761,3982,0.19110999497739828,1.144313146885513
PIT06,1948,726,4016,0.1807768924302789,1.0824414216825307
PIT06,1949,714,4003,0.17836622533100174,1.068007021980969
PIT06,1950,814,4173,0.19506350347471843,1.167985648945607
PIT06,1951,833,4127,0.20184153137872546,1.2085705824621893
PIT06,1952,666,4128,0.1613372093023256,0.9660420414343324
PIT06,1953,798,4138,0.19284678588690188,1.154712564620683
PIT06,1954,695,4072,0.1706777996070727,1.0219708811931192
PIT06,1955,627,4044,0.15504451038575667,0.9283631220221182
PIT06,1956,613,3916,0.15653728294177732,0.9373014261718637
PIT06,1957,594,4172,0.14237775647171622,0.8525181457616445
PIT06,1958,560,3958,0.1414855987872663,0.8471761553150867
PIT06,1959,682,4167,0.1636669066474682,0.9799916169163799
PIT06,1960,645,4187,0.1540482445665154,0.9223977612104804
PIT06,1961,651,3899,0.16696588868940754,0.9997449978024863
PIT06,1962,673,4281,0.15720626021957487,0.9413070748248396
PIT06,1963,570,4394,0.1297223486572599,0.7767411067690335
PIT06,1964,650,4284,0.15172735760971054,0.9085009398672483
PIT06,1965,618,4481,0.13791564382950233,0.825800264470437
PIT06,1966,701,4323,0.1621559102475133,0.9709441934910926
PIT06,1967,691,4438,0.15570076611086076,0.9322925975790838
PIT06,1968,557,4438,0.12550698512843622,0.7515006900890732
PIT06,1969,646,4343,0.14874510706884642,0.8906440585376201
PIT06,1970,325,2279,0.14260640631856078,0.8538872370318763
PIT07,1970,346,2103,0.16452686638135997,0.9851408150491145
PIT07,1971,672,4270,0.15737704918032788,0.9423297113078539
PIT07,1972,610,4180,0.145933014354067,0.8738060346333045
